facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
154031,OAKLAWN PSYCHIATRIC CENTER INC,IN,46527,ELKHART,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
154035,FOUR COUNTY COUNSELING CENTER,IN,46947,CASS,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
154041,BLOOMINGTON MEADOWS HOSPITAL,IN,47404,MONROE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154047,MICHIANA BEHAVIORAL HEALTH CENTER,IN,46563,MARSHALL,Psychiatric,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
154050,NORTHEASTERN CENTER,IN,46706,DE KALB,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
154051,WELLSTONE REGIONAL HOSPITAL,IN,47130,CLARK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154052,PORTER-STARKE SERVICES INC,IN,46383,PORTER,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
154054,HARSHA BEHAVIORAL CENTER INC,IN,47802,VIGO,Psychiatric,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
154055,BRENTWOOD MEADOWS LLC,IN,47630,WARRICK,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
154056,EVANSVILLE STATE HOSPITAL,IN,47714,VANDERBURGH,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
154057,OPTIONS BEHAVIORAL HEALTH SYSTEM,IN,46226,MARION,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154058,DOCTORS NEUROPSYCHIATRIC HOSPITAL,IN,46506,MARSHALL,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154059,SYCAMORE SPRINGS,IN,47905,TIPPECANOE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154060,"PARK CENTER, INC",IN,46805,ALLEN,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
154061,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,IN,46545,ST. JOSEPH,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154063,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC",IN,46254,MARION,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154064,ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,IN,46214,MARION,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154065,NEURO BEHAVIORAL HOSPITAL,IN,46307,LAKE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154066,BRIGHTWELL BEHAVIORAL HEALTH,IN,47129,CLARK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154067,HENDRICKS BEHAVIORAL HOSPITAL,IN,46168,HENDRICKS,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154070,MAPLE HEIGHTS BEHAVIORAL HEALTH,IN,46818,ALLEN,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
154071,ETHAN CROSSING ADDICTION CAMPUS OF INDIANAPOLIS,IN,46254,MARION,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,50158,MARSHALL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,2,3,0
160013,TRINITY MUSCATINE,IA,52761,MUSCATINE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,0
160016,TRINITY REGIONAL MEDICAL CENTER,IA,50501,WEBSTER,Acute Care Hospitals,Voluntary non-profit - Private,1,11,1,6,0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,1
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,52245,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,10,0
160030,MARY GREELEY MEDICAL CENTER,IA,50010,STORY,Acute Care Hospitals,Government - Local,4,11,0,10,0
160032,MERCYONE NEWTON MEDICAL CENTER,IA,50208,JASPER,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,3,4,0
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,52803,SCOTT,Acute Care Hospitals,Voluntary non-profit - Private,1,11,1,7,3
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,IA,50310,POLK,Acute Care - Veterans Administration,Veterans Health Administration,4,11,2,3,0
160040,"SARTORI MEMORIAL HOSPITAL, INC",IA,50613,BLACK HAWK,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,11,0,5,0
160045,ST LUKES HOSPITAL,IA,52402,LINN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,10,0
160047,METHODIST JENNIE EDMUNDSON,IA,51503,POTTAWATTAMIE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
16004F,IOWA CITY VA MEDICAL CENTER,IA,52246,JOHNSON,Acute Care - Veterans Administration,Veterans Health Administration,5,11,0,6,0
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,52655,DES MOINES,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,9,0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,52242,JOHNSON,Acute Care Hospitals,Government - State,3,11,2,7,2
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,50401,CERRO GORDO,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,50702,BLACK HAWK,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,9,0
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,52001,DUBUQUE,Acute Care Hospitals,Voluntary non-profit - Church,5,11,2,5,0
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,52403,LINN,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,11,0
160080,MERCYONE CLINTON MEDICAL CENTER,IA,52732,CLINTON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,7,0
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,50309,POLK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,1
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,50314,POLK,Acute Care Hospitals,Voluntary non-profit - Private,2,11,2,9,0
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,52501,WAPELLO,Acute Care Hospitals,Proprietary,2,11,0,6,0
160101,BROADLAWNS MEDICAL CENTER,IA,50314,POLK,Acute Care Hospitals,Government - Local,2,11,0,5,0
160104,TRINITY - BETTENDORF,IA,52722,SCOTT,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
160110,ALLEN HOSPITAL,IA,50703,BLACK HAWK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
160112,SPENCER MUNICIPAL HOSPITAL,IA,51301,CLAY,Acute Care Hospitals,Government - Local,4,11,1,8,0
160117,FINLEY HOSPITAL,IA,52001,DUBUQUE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,7,0
160124,LAKES REGIONAL HEALTHCARE,IA,51360,DICKINSON,Acute Care Hospitals,Government - Local,2,11,0,6,1
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,51104,WOODBURY,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,6,0
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,50112,POWESHIEK,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,51101,WOODBURY,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,8,1
161300,MERCYONE PRIMGHAR MEDICAL CENTER,IA,51245,OBRIEN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,IA,50421,WRIGHT,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161302,IOWA SPECIALTY HOSPITAL - CLARION,IA,50525,WRIGHT,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,50638,GRUNDY,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,4,0
161304,CHI HEALTH - MERCY CORNING,IA,50841,ADAMS,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,2,0
161305,POCAHONTAS COMMUNITY HOSPITAL,IA,50574,POCAHONTAS,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
161306,JONES REGIONAL MEDICAL CENTER,IA,52205,JONES,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,1,3,0
161307,HANCOCK COUNTY HEALTH SYSTEM,IA,50423,HANCOCK,Critical Access Hospitals,Government - Local,Not Available,11,1,3,0
161308,FRANKLIN GENERAL HOSPITAL,IA,50441,FRANKLIN,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
161309,CHI HEALTH MISSOURI VALLEY,IA,51555,HARRISON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,50849,ADAIR,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
161311,HAWARDEN REGIONAL HEALTHCARE,IA,51023,SIOUX,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
161312,GUTTENBERG MUNICIPAL HOSPITAL,IA,52052,CLAYTON,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
161313,GENESIS MEDICAL CENTER-DEWITT,IA,52742,CLINTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
161314,GUTHRIE COUNTY HOSPITAL,IA,50115,GUTHRIE,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,2,0
161315,KEOKUK COUNTY HEALTH CENTER,IA,52591,KEOKUK,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,52175,FAYETTE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
161317,COMPASS MEMORIAL HEALTHCARE,IA,52301,IOWA,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
161318,VETERANS MEMORIAL HOSPITAL,IA,52172,ALLAMAKEE,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
161319,MERCYONE ELKADER MEDICAL CENTER,IA,52043,CLAYTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,50674,BREMER,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
161321,AVERA MERRILL PIONEER HOSPITAL,IA,51246,LYON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161322,DALLAS COUNTY HOSPITAL,IA,50220,DALLAS,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
161323,MITCHELL COUNTY REGIONAL HEALTH,IA,50461,MITCHELL,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,IA,51640,FREMONT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161325,GREENE COUNTY MEDICAL CENTER,IA,50129,GREENE,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
161326,MADISON COUNTY HEALTH CARE SYSTEM,IA,50273,MADISON,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
161327,DAVIS COUNTY HOSPITAL,IA,52537,DAVIS,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,52136,HOWARD,Critical Access Hospitals,Government - Local,Not Available,11,2,3,0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,52060,JACKSON,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,IA,50025,AUDUBON,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,IA,50659,CHICKASAW,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,2,0
161332,MANNING REGIONAL HEALTHCARE CENTER,IA,51455,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161333,STORY COUNTY HOSPITAL,IA,50201,STORY,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,50548,HUMBOLDT,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,3,0
161335,BUCHANAN COUNTY HEALTH CENTER,IA,50644,BUCHANAN,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
161336,HEGG MEMORIAL HEALTH CENTER,IA,51247,SIOUX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161337,VAN BUREN COUNTY HOSPITAL,IA,52565,VAN BUREN,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161338,MERCYONE OELWEIN MEDICAL CENTER,IA,50662,FAYETTE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
161339,WAVERLY HEALTH CENTER,IA,50677,BREMER,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
161340,DECATUR COUNTY HOSPITAL,IA,50144,DECATUR,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161341,LUCAS COUNTY HEALTH CENTER,IA,50049,LUCAS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,2,0
161342,MONROE COUNTY HOSPITAL,IA,52531,MONROE,Critical Access Hospitals,Government - Local,Not Available,11,0,1,1
161343,REGIONAL MEDICAL CENTER,IA,52057,DELAWARE,Critical Access Hospitals,Government - Local,Not Available,11,0,5,0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,52353,WASHINGTON,Critical Access Hospitals,Government - Local,Not Available,11,1,3,0
161345,OSCEOLA COMMUNITY HOSPITAL,IA,51249,OSCEOLA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161346,SIOUX CENTER HEALTH,IA,51250,SIOUX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
161347,FLOYD COUNTY MEDICAL CENTER,IA,50616,FLOYD,Critical Access Hospitals,Government - Local,3,11,0,4,0
161348,CLARKE COUNTY HOSPITAL,IA,50213,CLARKE,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,5,0
161349,VIRGINIA GAY HOSPITAL,IA,52349,BENTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,51449,CALHOUN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
161351,AVERA HOLY FAMILY HOSPITAL,IA,51334,EMMET,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
161352,CLARINDA REGIONAL HEALTH CENTER,IA,51632,PAGE,Critical Access Hospitals,Government - Local,4,11,1,5,0
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,50511,KOSSUTH,Critical Access Hospitals,Government - Local,2,11,0,4,0
161354,HORN MEMORIAL HOSPITAL,IA,51445,IDA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
161355,KNOXVILLE HOSPITAL & CLINICS,IA,50138,MARION,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161356,HENRY COUNTY HEALTH CENTER,IA,52641,HENRY,Critical Access Hospitals,Physician,Not Available,11,0,2,0
161357,PALO ALTO COUNTY HOSPITAL,IA,50536,PALO ALTO,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
161358,WAYNE COUNTY HOSPITAL,IA,50060,WAYNE,Critical Access Hospitals,Government - Local,Not Available,11,2,4,0
161359,BURGESS HEALTH CENTER,IA,51040,MONONA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
161360,ORANGE CITY AREA HEALTH SYSTEM,IA,51041,SIOUX,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,4,0
161361,VAN DIEST MEDICAL CENTER,IA,50595,HAMILTON,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,1,3,0
161362,CHEROKEE REGIONAL MEDICAL CENTER,IA,51012,CHEROKEE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,51566,MONTGOMERY,Critical Access Hospitals,Government - Local,3,11,0,8,0
161364,JEFFERSON COUNTY HEALTH CENTER,IA,52556,JEFFERSON,Critical Access Hospitals,Government - Local,Not Available,11,0,5,1
161365,GREATER REGIONAL MEDICAL CENTER,IA,50801,UNION,Critical Access Hospitals,Government - Local,4,11,0,6,0
161366,SHENANDOAH MEDICAL CENTER,IA,51601,PAGE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
161367,PELLA REGIONAL HEALTH CENTER,IA,50219,MARION,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,7,0
161368,FLOYD VALLEY HEALTHCARE,IA,51031,PLYMOUTH,Critical Access Hospitals,Government - Local,Not Available,11,0,5,0
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,51442,CRAWFORD,Critical Access Hospitals,Government - Local,2,11,1,4,0
161370,LORING HOSPITAL,IA,50583,SAC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
161371,WINNMED,IA,52101,WINNESHIEK,Critical Access Hospitals,Government - Local,2,11,0,7,0
161372,BOONE COUNTY HOSPITAL,IA,50036,BOONE,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161373,RINGGOLD COUNTY HOSPITAL,IA,50854,RINGGOLD,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
161374,MYRTUE MEDICAL CENTER,IA,51537,SHELBY,Critical Access Hospitals,Voluntary non-profit - Other,4,11,1,3,0
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,50588,BUENA VISTA,Critical Access Hospitals,Government - Local,3,11,0,7,0
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,50022,CASS,Critical Access Hospitals,Government - Local,4,11,0,6,0
161377,MERCYONE CENTERVILLE MEDICAL CENTER,IA,52544,APPANOOSE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,IA,52040,DUBUQUE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
161379,MAHASKA  HEALTH PARTNERSHIP,IA,52577,MAHASKA,Critical Access Hospitals,Government - Local,2,11,0,4,0
161380,HANSEN FAMILY HOSPITAL,IA,50126,HARDIN,Critical Access Hospitals,Government - Local,Not Available,11,1,3,0
161381,SANFORD SHELDON MEDICAL CENTER,IA,51201,OBRIEN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,51401,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
164002,MENTAL HEALTH INSTITUTE,IA,51012,CHEROKEE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
164003,MENTAL HEALTH INSTITUTE,IA,50644,BUCHANAN,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
164006,EAGLE VIEW BEHAVIORAL HEALTH,IA,52722,SCOTT,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
164007,CLIVE BEHAVIORAL HEALTH,IA,50325,POLK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,66762,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,10,0
170009,SAINT JOHN HOSPITAL,KS,66048,LEAVENWORTH,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,5,0
170012,SALINA REGIONAL HEALTH CENTER,KS,67401,SALINE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,10,0
170013,HAYS MEDICAL CENTER,KS,67601,ELLIS,Acute Care Hospitals,Voluntary non-profit - Other,4,11,2,9,0
170014,ADVENTHEALTH OTTAWA,KS,66067,FRANKLIN,Acute Care Hospitals,Government - Local,2,11,0,8,0
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,66606,SHAWNEE,Acute Care Hospitals,Voluntary non-profit - Church,2,11,1,9,1
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,67042,BUTLER,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,0
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,67502,RENO,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,10,0
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,KS,67846,FINNEY,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,6,1
170027,PRATT REGIONAL MEDICAL CENTER,KS,67124,PRATT,Acute Care Hospitals,Proprietary,5,11,1,5,0
17002F,Irwin ACH (FT Riley),KS,66442,GEARY,Acute Care - Department of Defense,Department of Defense,Not Available,Not Available,Not Available,Not Available,Not Available
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,66160,WYANDOTTE,Acute Care Hospitals,Government - Hospital District or Authority,5,11,1,9,0
170049,OLATHE MEDICAL CENTER,KS,66061,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,10,0
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,66622,SHAWNEE,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,3,0
170068,SOUTHWEST MEDICAL CENTER,KS,67901,SEWARD,Acute Care Hospitals,Government - Local,1,11,0,6,1
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,66441,GEARY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
170086,STORMONT VAIL HOSPITAL,KS,66604,SHAWNEE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,8,1
17008F,WICHITA VA MEDICAL CENTER,KS,67218,SEDGWICK,Acute Care - Veterans Administration,Veterans Health Administration,5,11,2,4,0
170103,NMC HEALTH,KS,67114,HARVEY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,7,0
170104,ADVENTHEALTH SHAWNEE MISSION,KS,66204,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,1
170105,MCPHERSON HOSPITAL,KS,67460,MCPHERSON,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,6,0
170109,MIAMI COUNTY MEDICAL CENTER,KS,66071,MIAMI,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,1,3,0
170120,LABETTE HEALTH,KS,67357,LABETTE,Acute Care Hospitals,Government - Local,2,11,1,6,0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,67214,SEDGWICK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
170123,WESLEY MEDICAL CENTER,KS,67214,SEDGWICK,Acute Care Hospitals,Proprietary,4,11,3,7,1
170137,LMH,KS,66044,DOUGLAS,Acute Care Hospitals,Government - Local,5,11,1,9,0
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,66502,RILEY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,6,0
170146,PROVIDENCE MEDICAL CENTER,KS,66112,WYANDOTTE,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,8,0
170175,CENTURA ST. CATHERINE-DODGE CITY,KS,67801,FORD,Acute Care Hospitals,Proprietary,2,11,0,5,0
170176,OVERLAND PARK REG MED CTR,KS,66215,JOHNSON,Acute Care Hospitals,Proprietary,3,11,1,9,1
170182,MENORAH MEDICAL CENTER,KS,66209,JOHNSON,Acute Care Hospitals,Proprietary,4,11,1,9,0
170183,KANSAS SURGERY & RECOVERY CENTER,KS,67226,SEDGWICK,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,2,1,0
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,66213,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Other,5,11,1,7,0
170186,KANSAS HEART HOSPITAL,KS,67226,SEDGWICK,Acute Care Hospitals,Proprietary,5,11,0,5,0
170187,SALINA SURGICAL HOSPITAL,KS,67401,SALINE,Acute Care Hospitals,Physician,Not Available,11,0,6,0
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,66211,JOHNSON,Acute Care Hospitals,Physician,Not Available,11,1,2,0
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,66502,RILEY,Acute Care Hospitals,Physician,Not Available,11,0,4,0
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,67530,BARTON,Acute Care Hospitals,Government - Hospital District or Authority,4,11,0,6,0
170194,ASCENTIST HOSPITAL LLC,KS,66211,JOHNSON,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,67226,SEDGWICK,Acute Care Hospitals,Physician,Not Available,11,0,2,1
170197,KANSAS MEDICAL CENTER LLC,KS,67002,BUTLER,Acute Care Hospitals,Proprietary,2,11,0,8,0
170198,"SUMMIT SURGICAL, LLC",KS,67502,RENO,Acute Care Hospitals,Physician,Not Available,11,0,3,1
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,KS,66219,JOHNSON,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,67235,SEDGWICK,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,5,0
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,KS,66739,CHEROKEE,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
170204,"ROCK REGIONAL HOSPITAL, LLC",KS,67037,SEDGWICK,Acute Care Hospitals,Proprietary,Not Available,11,0,5,0
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,66223,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
171300,GRISELL MEMORIAL HOSPITAL,KS,67572,NESS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
171301,ELLINWOOD DISTRICT HOSPITAL,KS,67526,BARTON,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
171303,LANE COUNTY HOSPITAL,KS,67839,LANE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
171304,ASHLAND HEALTH CENTER,KS,67831,CLARK,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,1,0
171306,WICHITA COUNTY HEALTH CENTER,KS,67861,WICHITA,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171307,RAWLINS COUNTY HEALTH CENTER,KS,67730,RAWLINS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,1,0
